"date","close","volume","open","high","low"
"2019/04/18","118.7700","211197.0000","120.5100","121.6600","118.1000"
"2019/04/17","120.6300","261886.0000","120.6600","121.3125","119.2000"
"2019/04/16","119.6800","196269.0000","118.4000","119.8800","118.4000"
"2019/04/15","118.4700","212182.0000","117.8000","118.6800","116.1200"
"2019/04/12","117.7300","209663.0000","118.3400","119.8000","116.9400"
"2019/04/11","118.0300","234183.0000","118.1100","118.7200","117.5650"
"2019/04/10","118.1000","157744.0000","117.8500","118.6100","117.1800"
"2019/04/09","117.7400","157996.0000","118.3200","118.9500","117.4100"
"2019/04/08","118.5900","201565.0000","118.1000","119.0850","117.1000"
"2019/04/05","118.2900","263848.0000","118.6300","119.3100","117.8200"
"2019/04/04","118.3200","340859.0000","118.5800","119.5000","117.7100"
"2019/04/03","118.5700","217649.0000","117.9700","119.9250","117.6954"
"2019/04/02","117.4700","327741.0000","115.1100","117.9900","114.8100"
"2019/04/01","115.1100","204592.0000","115.1400","115.3200","113.7250"
"2019/03/29","114.5100","296589.0000","113.3700","114.6700","112.7600"
"2019/03/28","112.7800","467602.0000","113.1900","114.0300","112.3700"
"2019/03/27","112.7200","195252.0000","113.5400","114.2750","112.0000"
"2019/03/26","113.6000","310970.0000","112.3400","114.4300","112.1100"
"2019/03/25","111.9800","264114.0000","113.5900","113.7100","111.8400"
"2019/03/22","113.9000","447011.0000","114.6000","115.4200","113.4700"
"2019/03/21","115.2200","238076.0000","112.1600","115.2900","112.1600"
"2019/03/20","112.7600","126414.0000","114.4300","114.7100","112.3900"
"2019/03/19","114.5500","172628.0000","115.5200","115.5829","114.4100"
"2019/03/18","115.1500","229545.0000","114.6900","115.4100","113.3800"
"2019/03/15","114.5400","213386.0000","114.4200","115.0300","113.8600"
"2019/03/14","114.0300","163555.0000","114.7700","115.5800","113.4300"
"2019/03/13","114.7600","353365.0000","115.2200","115.9100","114.0950"
"2019/03/12","115.0500","280332.0000","115.4900","115.9300","112.8300"
"2019/03/11","115.5800","188886.0000","114.5800","116.1700","113.5000"
"2019/03/08","114.2300","231738.0000","114.8000","115.5500","111.2300"
"2019/03/07","115.5300","252945.0000","116.2400","116.2600","114.3200"
"2019/03/06","116.7000","262139.0000","117.6800","117.8900","114.8987"
"2019/03/05","118.1200","382255.0000","118.2100","118.8100","116.3100"
"2019/03/04","118.8000","996323.0000","118.9300","119.2000","116.7200"
"2019/03/01","118.8300","468007.0000","116.0000","119.0500","115.1600"
"2019/02/28","115.6800","431697.0000","113.8300","115.6900","113.5050"
"2019/02/27","114.2700","315367.0000","113.4000","114.5600","112.0850"
"2019/02/26","113.5700","413834.0000","116.0900","116.4700","113.4800"
"2019/02/25","116.0900","563744.0000","117.4600","118.7800","115.5850"
"2019/02/22","117.3700","794400.0000","117.6700","117.6700","113.3600"
"2019/02/21","117.9500","1497410.0000","110.9400","119.8999","103.8300"
"2019/02/20","97.1600","339159.0000","97.2200","97.2300","96.0200"
"2019/02/19","96.9200","426498.0000","95.9500","97.3900","95.1700"
"2019/02/15","96.2900","336211.0000","95.1200","96.4700","94.5900"
"2019/02/14","94.7600","260253.0000","94.6000","94.9350","93.5300"
"2019/02/13","94.8800","352622.0000","93.9500","94.9100","92.6200"
"2019/02/12","93.4500","339182.0000","94.7800","94.9200","92.9300"
"2019/02/11","94.1100","350862.0000","92.3700","94.4400","91.8400"
"2019/02/08","92.3600","366943.0000","92.2200","93.3150","91.0900"
"2019/02/07","92.4400","310860.0000","92.2800","92.6200","91.4200"
"2019/02/06","92.6400","268442.0000","93.2000","93.3700","91.5200"
"2019/02/05","93.0100","405274.0000","93.2500","93.4900","92.0100"
"2019/02/04","93.1500","291046.0000","92.6000","93.6900","92.2500"
"2019/02/01","93.0000","310349.0000","93.0000","93.9500","92.0000"
"2019/01/31","92.9400","336600.0000","92.5300","93.8900","92.1650"
"2019/01/30","92.3000","540891.0000","93.0600","93.2800","91.6700"
"2019/01/29","92.5800","246321.0000","93.4400","94.4900","92.4400"
"2019/01/28","93.3100","260730.0000","93.4400","93.6500","92.5200"
"2019/01/25","93.8900","331960.0000","93.6400","94.4750","93.3700"
"2019/01/24","93.0600","230367.0000","92.5300","94.4550","92.2700"
"2019/01/23","92.4700","216534.0000","94.1300","95.4200","92.1600"
"2019/01/22","93.9600","443479.0000","93.2400","94.3000","92.3100"
"2019/01/18","93.5000","468418.0000","91.7700","93.7300","91.0000"
"2019/01/17","90.8300","301629.0000","91.1600","92.4100","90.6700"
"2019/01/16","91.7200","354570.0000","92.4200","93.1400","91.6400"
"2019/01/15","92.3700","329134.0000","92.0900","93.3800","91.4300"
"2019/01/14","92.0800","291820.0000","92.9600","94.3300","91.8900"
"2019/01/11","93.6600","343716.0000","94.5800","95.6800","92.6800"
"2019/01/10","94.9100","404184.0000","93.7200","95.0900","93.3600"
"2019/01/09","94.0000","521102.0000","94.5600","95.5600","92.5800"
"2019/01/08","93.9900","343953.0000","94.6900","95.3400","93.1600"
"2019/01/07","94.1100","460744.0000","95.7400","96.3500","93.9510"
"2019/01/04","95.2500","444962.0000","94.7000","96.6500","94.5600"
"2019/01/03","93.6800","548163.0000","92.9500","95.0000","91.5400"
"2019/01/02","93.4600","565441.0000","95.2300","95.2400","93.2000"
"2018/12/31","96.1400","228100.0000","95.3500","96.3650","94.2400"
"2018/12/28","94.9700","393819.0000","95.6500","96.0800","93.8050"
"2018/12/27","94.8700","230233.0000","93.7800","94.9000","92.8900"
"2018/12/26","94.6600","322072.0000","92.0400","94.6600","91.3000"
"2018/12/24","91.5700","230142.0000","94.0300","94.7800","91.5700"
"2018/12/21","94.9800","352413.0000","97.5300","98.3800","94.6675"
"2018/12/20","98.4700","357271.0000","100.2700","101.9500","98.0350"
"2018/12/19","100.8300","371413.0000","102.4700","105.2100","100.7000"
"2018/12/18","102.9300","422331.0000","105.8500","106.3900","102.1600"
"2018/12/17","105.4000","664175.0000","105.9300","108.4300","103.8800"
"2018/12/14","106.4300","366116.0000","107.7600","110.3600","106.1200"
"2018/12/13","108.3000","311011.0000","111.5100","111.6400","108.2800"
"2018/12/12","111.1100","171645.0000","111.1500","112.2600","110.8000"
"2018/12/11","110.0300","460665.0000","112.4600","112.7750","109.6800"
"2018/12/10","111.4000","397738.0000","113.7500","115.5600","110.4900"
"2018/12/07","114.1300","471683.0000","118.2900","119.0100","113.7800"
"2018/12/06","118.9500","348188.0000","119.9900","120.8800","117.2750"
"2018/12/04","121.2500","195519.0000","122.8300","123.4800","120.1000"
"2018/12/03","123.0400","185761.0000","123.4200","123.9850","121.1200"
"2018/11/30","122.3600","195532.0000","121.6200","122.9800","121.6200"
"2018/11/29","121.6100","425542.0000","120.2700","123.1650","119.2300"
"2018/11/28","120.2500","235938.0000","120.2200","120.9100","118.4700"
"2018/11/27","120.1000","325436.0000","121.7800","122.6643","119.8900"
"2018/11/26","122.0700","367018.0000","121.5600","122.6400","120.0100"
"2018/11/23","120.5800","100191.0000","121.9800","122.3400","120.2800"
"2018/11/21","122.5000","373999.0000","123.8100","125.3850","122.3400"
"2018/11/20","123.2600","281389.0000","121.5700","123.8700","120.8800"
"2018/11/19","123.1600","293481.0000","124.9000","124.9000","121.9800"
"2018/11/16","124.8800","270381.0000","123.0600","125.1250","122.8800"
"2018/11/15","123.8300","326452.0000","124.0600","124.7700","122.0000"
"2018/11/14","124.8400","519849.0000","126.2800","126.6500","123.0210"
"2018/11/13","126.0000","859429.0000","127.7800","127.9900","124.5200"
"2018/11/12","127.0300","1130518.0000","127.6600","128.4400","125.4381"
"2018/11/09","128.4700","1719215.0000","125.0000","128.4800","113.0000"
"2018/11/08","129.3500","615025.0000","129.5000","129.8100","127.9700"
"2018/11/07","129.6700","218323.0000","127.1900","130.1000","126.4650"
"2018/11/06","126.6200","240522.0000","125.4200","126.8300","125.4200"
"2018/11/05","125.3700","323414.0000","126.8300","126.8300","123.5400"
"2018/11/02","126.0900","305275.0000","126.0600","127.6900","125.3000"
"2018/11/01","125.9500","279028.0000","125.4400","127.0700","125.4400"
"2018/10/31","124.7000","267312.0000","124.2200","126.0400","123.8600"
"2018/10/30","122.9500","316101.0000","121.1000","123.1400","120.6761"
"2018/10/29","121.0700","250455.0000","121.6500","123.4998","120.3000"
"2018/10/26","120.4000","239183.0000","119.0800","121.0750","118.5700"
"2018/10/25","120.2200","534472.0000","118.0100","120.9250","117.8500"
"2018/10/24","117.7100","451645.0000","120.3400","122.0700","117.6000"
"2018/10/23","120.2000","503697.0000","121.4700","122.5000","119.6400"
"2018/10/22","122.2500","286306.0000","121.5500","123.8600","121.5500"
"2018/10/19","121.0500","262211.0000","121.1700","121.7100","120.4400"
"2018/10/18","120.5000","280361.0000","120.7400","121.0700","119.7100"
"2018/10/17","120.4100","265538.0000","119.8000","120.8200","119.5500"
"2018/10/16","119.9100","226592.0000","116.2500","120.0000","115.6700"
"2018/10/15","115.6900","312434.0000","115.0400","116.4250","114.2000"
"2018/10/12","114.8100","340777.0000","115.0600","116.0300","113.6000"
"2018/10/11","113.6000","635626.0000","114.6000","115.1300","112.7800"
"2018/10/10","115.2600","618674.0000","115.1400","115.7500","114.0300"
"2018/10/09","115.5200","573488.0000","114.3200","117.0400","114.3200"
"2018/10/08","114.4800","314365.0000","113.8100","114.7700","113.0000"
"2018/10/05","113.7000","479507.0000","113.8800","114.4100","112.3900"
"2018/10/04","113.5000","811199.0000","115.1800","115.6300","112.8800"
"2018/10/03","115.3000","615638.0000","113.7400","116.1200","113.5200"
"2018/10/02","113.6000","856667.0000","113.4200","114.1000","112.5700"
"2018/10/01","113.3300","498875.0000","112.8000","113.3700","111.8800"
"2018/09/28","112.8000","304057.0000","110.9800","113.5500","110.4000"
"2018/09/27","110.8500","309257.0000","111.0100","111.2300","110.4250"
"2018/09/26","111.0900","401267.0000","111.0500","111.4700","110.4650"
"2018/09/25","111.4500","282488.0000","110.4000","111.5000","109.8500"
"2018/09/24","110.5600","330240.0000","109.8900","111.4500","109.5300"
"2018/09/21","110.6100","410713.0000","110.5600","110.8600","109.7400"
"2018/09/20","110.5800","330751.0000","109.1600","110.7000","109.1600"
"2018/09/19","108.9200","392001.0000","108.9200","109.3600","107.7900"
"2018/09/18","108.9500","327110.0000","109.6200","110.2600","108.5100"
"2018/09/17","109.6100","290017.0000","110.9000","110.9300","109.3800"
"2018/09/14","111.0800","364176.0000","112.0000","112.2300","110.9000"
"2018/09/13","110.8200","400228.0000","113.5400","113.7622","110.6800"
"2018/09/12","113.3400","270824.0000","115.8000","116.1300","112.7300"
"2018/09/11","116.2900","420492.0000","116.5300","118.0000","116.0001"
"2018/09/10","117.0500","265761.0000","117.0600","117.8300","116.7100"
"2018/09/07","117.2300","212489.0000","116.7400","118.2000","116.0200"
"2018/09/06","117.3400","358803.0000","118.1700","118.5400","116.5000"
"2018/09/05","117.9100","554319.0000","119.5200","119.5200","117.5100"
"2018/09/04","119.4900","183038.0000","119.1500","120.0500","118.5900"
"2018/08/31","119.1400","190632.0000","118.1200","119.8100","118.1200"
"2018/08/30","118.4500","216497.0000","119.1700","119.3600","117.8700"
"2018/08/29","119.4100","447624.0000","119.8200","120.2400","119.0616"
"2018/08/28","120.1100","228093.0000","120.4800","120.8300","118.9200"
"2018/08/27","120.0800","236358.0000","120.4300","120.9500","119.6800"
"2018/08/24","119.9700","259625.0000","120.4400","120.9050","119.3100"
"2018/08/23","120.0200","245724.0000","121.6500","122.3100","119.9200"
"2018/08/22","121.9600","228165.0000","121.5100","123.3000","120.9700"
"2018/08/21","121.9800","429244.0000","121.2100","122.2104","120.9200"
"2018/08/20","121.0600","428554.0000","121.1600","121.9100","119.0535"
"2018/08/17","120.7800","407914.0000","121.0500","121.2900","117.7400"
"2018/08/16","121.3200","473916.0000","120.2500","121.8900","119.6300"
"2018/08/15","119.7500","469319.0000","117.1500","119.9200","116.6800"
"2018/08/14","117.1100","483268.0000","115.1500","117.5200","115.0400"
"2018/08/13","114.9600","533693.0000","115.7600","117.0000","114.9600"
"2018/08/10","116.0400","439418.0000","114.5100","117.1300","113.8150"
"2018/08/09","114.4100","1175202.0000","120.0000","120.0000","113.2900"
"2018/08/08","118.3100","1050706.0000","118.2500","119.8100","117.2200"
"2018/08/07","118.1400","263384.0000","118.2100","118.9800","117.9200"
"2018/08/06","117.7100","318219.0000","117.7400","118.1190","117.0400"
"2018/08/03","117.4100","245959.0000","118.8200","118.9500","116.7400"
"2018/08/02","118.8600","307592.0000","118.1000","118.9100","116.5750"
"2018/08/01","118.6200","402069.0000","116.3500","119.1064","116.0000"
"2018/07/31","116.5300","348991.0000","115.6200","117.2700","115.2900"
"2018/07/30","115.5800","470438.0000","117.1700","117.6600","114.7800"
"2018/07/27","116.9600","280549.0000","120.6200","122.1900","116.9400"
"2018/07/26","120.6600","314859.0000","118.9900","120.8400","117.8193"
"2018/07/25","119.3600","346605.0000","117.0700","119.6200","116.7500"
"2018/07/24","117.5500","242613.0000","119.6800","120.1800","117.1050"
"2018/07/23","119.1300","254009.0000","119.1800","119.4900","117.9800"
"2018/07/20","119.1800","284134.0000","119.2500","119.7200","117.2900"
"2018/07/19","119.0000","444112.0000","119.2000","119.8200","118.4200"
"2018/07/18","119.1900","387418.0000","118.4900","119.3100","118.0300"
"2018/07/17","118.7400","366537.0000","118.2600","119.1700","118.2200"
"2018/07/16","118.7200","410490.0000","119.2000","119.9500","118.3300"
"2018/07/13","119.1900","356090.0000","118.5700","119.2000","118.1700"
"2018/07/12","118.7500","374702.0000","117.5100","118.7800","116.6000"
"2018/07/11","116.9200","402308.0000","116.2200","118.2100","115.7738"
"2018/07/10","117.2200","1275668.0000","116.0400","117.3400","115.6400"
"2018/07/09","116.2200","841375.0000","116.0300","117.3100","115.3500"
"2018/07/06","115.5300","431319.0000","114.9500","115.9300","114.0200"
"2018/07/05","115.1600","438567.0000","115.2900","115.2900","113.9100"
"2018/07/03","114.7900","354696.0000","116.3100","119.2400","113.2300"
"2018/07/02","115.3500","512495.0000","111.5000","115.4400","110.8300"
"2018/06/29","111.6100","404534.0000","111.9000","113.5850","111.0100"
"2018/06/28","111.9400","334549.0000","112.6700","112.8000","110.1310"
"2018/06/27","112.5600","585099.0000","114.2400","114.2400","111.6200"
"2018/06/26","113.3800","624912.0000","111.9300","114.8699","110.7611"
"2018/06/25","111.9200","493222.0000","112.3000","113.5400","110.9100"
"2018/06/22","112.5600","5467653.0000","116.6700","116.8000","112.4400"
"2018/06/21","116.1100","382261.0000","116.0700","117.1200","114.6800"
"2018/06/20","115.7000","324635.0000","115.8400","116.7140","115.5400"
"2018/06/19","115.7000","283246.0000","115.8100","116.1600","114.3800"
"2018/06/18","116.4200","307956.0000","114.5600","116.5000","114.1700"
"2018/06/15","114.8800","315642.0000","114.1200","115.1100","113.3000"
"2018/06/14","114.3500","247084.0000","112.9400","114.5000","110.9639"
"2018/06/13","112.9600","428209.0000","113.4300","113.9900","111.4200"
"2018/06/12","113.1600","298659.0000","113.4700","114.3600","112.8400"
"2018/06/11","113.4600","175844.0000","114.3400","114.6800","113.4100"
"2018/06/08","113.6700","284017.0000","114.1900","116.2450","113.5800"
"2018/06/07","114.0000","207832.0000","114.2600","115.3250","113.3900"
"2018/06/06","114.4500","200795.0000","113.2200","114.6299","112.5600"
"2018/06/05","113.3400","235271.0000","112.8000","113.4800","112.2400"
"2018/06/04","112.3900","273012.0000","112.4300","112.9800","111.7900"
"2018/06/01","112.0600","441714.0000","111.6200","112.6300","110.5200"
"2018/05/31","111.1000","379929.0000","108.4800","112.7700","108.4800"
"2018/05/30","110.2900","451800.0000","110.5100","112.9400","110.1300"
"2018/05/29","110.0000","233910.0000","109.5200","111.2800","109.5000"
"2018/05/25","110.0800","171082.0000","110.1000","110.7700","109.5700"
"2018/05/24","110.0500","247389.0000","109.6200","110.6400","109.5000"
"2018/05/23","109.7500","233107.0000","109.0600","110.9100","109.0600"
"2018/05/22","109.5000","167608.0000","111.2900","111.2900","109.4600"
"2018/05/21","111.0000","152047.0000","110.5500","111.3500","109.9800"
"2018/05/18","110.1200","211837.0000","110.9600","111.2200","109.6800"
"2018/05/17","110.1200","252689.0000","109.1800","110.2400","108.8100"
"2018/05/16","109.2500","284161.0000","107.7200","110.4200","107.7000"
"2018/05/15","107.9500","255681.0000","106.8400","108.0100","106.5800"
"2018/05/14","107.2600","172635.0000","108.7500","109.5058","107.0400"
"2018/05/11","108.1900","149426.0000","108.5000","109.3700","107.9000"
"2018/05/10","108.7900","186930.0000","107.1400","110.0000","107.1400"
"2018/05/09","107.2400","242437.0000","107.3500","107.8850","107.0000"
"2018/05/08","107.2700","263310.0000","106.3300","108.2900","106.3300"
"2018/05/07","107.3800","389620.0000","105.9600","107.6300","105.0100"
"2018/05/04","105.4000","489753.0000","108.9800","108.9800","104.3797"
"2018/05/03","108.9800","573580.0000","104.0000","109.7300","103.0253"
"2018/05/02","102.7800","420491.0000","102.1700","103.6108","101.4500"
"2018/05/01","101.9200","440017.0000","103.5400","104.1800","100.5600"
"2018/04/30","103.9900","206521.0000","104.9100","106.6900","103.9250"
"2018/04/27","104.2800","214242.0000","105.3100","106.0000","104.1500"
"2018/04/26","105.2400","200926.0000","105.8600","106.5200","105.1000"
"2018/04/25","105.4500","278285.0000","107.4200","109.2200","105.4200"
"2018/04/24","106.8600","285537.0000","109.0000","109.7000","106.3200"
"2018/04/23","109.3600","132193.0000","109.9000","110.1500","108.9479"
"2018/04/20","109.4200","203140.0000","109.4700","110.2200","109.0000"
"2018/04/19","109.9300","151194.0000","110.4400","111.1000","109.8800"
"2018/04/18","110.4400","318348.0000","111.2200","111.4100","110.2800"
"2018/04/17","110.6200","234775.0000","110.5600","110.8700","109.3500"
"2018/04/16","109.9600","178911.0000","110.4200","111.3400","109.9400"
"2018/04/13","109.5000","384251.0000","109.5300","110.1600","108.8300"
"2018/04/12","109.0500","304394.0000","108.0600","109.7800","107.6950"
"2018/04/11","107.4600","266808.0000","107.0900","108.1280","107.0100"
"2018/04/10","107.1100","349846.0000","108.6000","109.0800","105.9600"
"2018/04/09","107.6100","375095.0000","107.4900","108.4490","107.0000"
"2018/04/06","106.6700","263555.0000","105.8300","107.7100","105.8200"
"2018/04/05","106.2900","172528.0000","105.4200","106.5800","104.2600"
"2018/04/04","104.9300","181366.0000","103.0400","105.9989","102.1800"
"2018/04/03","104.4300","310285.0000","104.6500","104.8825","103.3800"
"2018/04/02","103.9700","190043.0000","104.8700","105.4600","103.2932"
"2018/03/29","104.9200","337107.0000","104.8500","105.4200","103.7400"
"2018/03/28","104.6600","237750.0000","106.0100","106.0100","104.2350"
"2018/03/27","106.0000","416674.0000","106.6100","106.6300","104.7900"
"2018/03/26","106.3300","230996.0000","104.3500","106.4100","104.0300"
"2018/03/23","103.3200","299845.0000","104.2700","105.4900","103.2700"
"2018/03/22","104.3800","224649.0000","104.0500","106.4400","102.4400"
"2018/03/21","105.5300","148772.0000","106.7100","106.7100","105.2000"
"2018/03/20","106.5300","221409.0000","105.7300","107.7900","105.7300"
"2018/03/19","105.7300","221099.0000","105.2300","106.8550","104.7800"
"2018/03/16","105.3300","335976.0000","105.5000","106.6300","105.2400"
"2018/03/15","105.7300","296606.0000","106.1100","107.1000","104.9500"
"2018/03/14","106.2900","335103.0000","107.3800","108.4100","105.2400"
"2018/03/13","106.9400","348230.0000","108.1900","109.8200","106.7400"
"2018/03/12","107.9600","464931.0000","107.3300","108.5350","106.6200"
"2018/03/09","107.4500","470256.0000","106.6600","107.5100","105.0100"
"2018/03/08","105.5500","399156.0000","104.0000","106.2526","103.1304"
"2018/03/07","104.4300","354911.0000","101.2800","104.8800","101.0100"
"2018/03/06","101.6600","418437.0000","98.7500","101.7200","97.8850"
"2018/03/05","98.1800","361153.0000","97.1500","98.8100","96.3700"
"2018/03/02","97.4500","330052.0000","96.4800","98.8000","95.4700"
"2018/03/01","96.9000","413724.0000","97.8400","97.8400","94.7400"
"2018/02/28","98.1500","297044.0000","99.4500","100.6690","98.1200"
"2018/02/27","99.2100","185534.0000","101.3600","101.3600","99.1200"
"2018/02/26","101.2000","290359.0000","102.7800","103.4300","100.4140"
"2018/02/23","101.7900","302536.0000","100.2600","101.8600","100.0100"
"2018/02/22","99.7200","513770.0000","96.9100","102.7700","95.0300"
"2018/02/21","91.9200","186798.0000","91.8300","93.0600","90.9601"
"2018/02/20","91.5200","146795.0000","93.0900","93.6700","91.2700"
"2018/02/16","93.4200","142836.0000","92.5900","94.5600","92.5900"
"2018/02/15","92.9900","142476.0000","92.2300","93.5500","90.9334"
"2018/02/14","91.8700","211657.0000","89.6100","92.4600","89.0500"
"2018/02/13","90.2000","254778.0000","88.7300","90.6800","88.3000"
"2018/02/12","89.2300","362569.0000","89.2600","90.8500","87.9425"
"2018/02/09","89.1000","214188.0000","87.8500","89.4600","86.6218"
"2018/02/08","87.2000","244617.0000","89.6200","90.2900","87.2000"
"2018/02/07","89.6000","185967.0000","89.1300","89.8300","88.4100"
"2018/02/06","89.1400","326484.0000","87.1000","89.4300","85.1400"
"2018/02/05","88.7500","336276.0000","90.2000","90.9300","88.5177"
"2018/02/02","90.9000","157402.0000","92.0200","92.0700","90.3400"
"2018/02/01","92.2500","184721.0000","92.5200","92.9600","90.8900"
"2018/01/31","92.9900","189995.0000","92.7200","93.0800","91.3055"
"2018/01/30","92.4700","172961.0000","90.9900","93.1100","90.9900"
"2018/01/29","91.7600","173314.0000","91.8700","92.5900","90.7500"
"2018/01/26","92.2100","277444.0000","92.1100","92.7300","91.0800"
"2018/01/25","92.0000","453554.0000","93.7100","94.6600","91.6250"
"2018/01/24","93.4900","184612.0000","94.8600","95.4900","93.3800"
"2018/01/23","94.7400","114583.0000","93.8900","94.8500","93.0000"
"2018/01/22","94.1100","160889.0000","93.3900","94.2100","92.6500"
"2018/01/19","93.6300","137624.0000","92.7300","93.9300","92.7300"
"2018/01/18","92.9600","189513.0000","93.5700","93.6500","92.6100"
"2018/01/17","93.4900","198814.0000","93.4600","93.9300","92.9450"
"2018/01/16","93.1400","161561.0000","93.1500","94.2300","92.7100"
"2018/01/12","92.6800","157948.0000","92.8000","92.8700","91.9000"
"2018/01/11","92.5800","175514.0000","92.2000","92.7100","91.2600"
"2018/01/10","91.9000","194389.0000","91.3700","92.0200","90.8000"
"2018/01/09","91.6500","271349.0000","91.1500","91.7200","90.0600"
"2018/01/08","90.8000","197169.0000","88.5200","91.0700","88.4650"
"2018/01/05","88.8400","166207.0000","88.9500","89.5100","88.0500"
"2018/01/04","88.8000","170336.0000","90.2700","90.5300","88.5500"
"2018/01/03","90.0100","207105.0000","89.3500","90.5000","88.9700"
"2018/01/02","89.3400","248242.0000","89.9000","89.9000","88.6100"
"2017/12/29","89.5300","151539.0000","90.4700","90.5650","89.1000"
"2017/12/28","90.4200","172019.0000","91.4700","92.9899","89.4300"
"2017/12/27","91.0800","104197.0000","91.0000","91.2500","90.7000"
"2017/12/26","90.9900","114573.0000","91.4600","91.5150","90.6600"
"2017/12/22","91.6300","91810.0000","92.2700","92.3850","91.5500"
"2017/12/21","92.1000","131929.0000","92.6900","93.0448","91.0900"
"2017/12/20","92.6000","149007.0000","93.5500","93.5500","92.5400"
"2017/12/19","93.2000","188733.0000","93.1300","94.1700","92.3400"
"2017/12/18","93.0800","194063.0000","92.4100","93.7100","92.2200"
"2017/12/15","92.1300","385913.0000","89.1200","92.6700","88.4410"
"2017/12/14","89.1200","182693.0000","90.8300","91.6200","89.0200"
"2017/12/13","90.8000","231415.0000","90.3800","91.3000","90.3800"
"2017/12/12","90.4000","173259.0000","92.2200","92.4825","90.2200"
"2017/12/11","92.1400","162257.0000","94.0800","94.0800","91.9900"
"2017/12/08","93.9500","113773.0000","94.3200","94.7000","93.7300"
"2017/12/07","93.9100","196628.0000","93.9400","95.1300","93.8100"
"2017/12/06","93.6000","185993.0000","92.1200","93.6300","92.1100"
"2017/12/05","92.3500","180888.0000","92.3800","93.4300","91.9470"
"2017/12/04","92.2500","180100.0000","94.3800","95.0100","92.1200"
"2017/12/01","93.0800","308217.0000","94.4300","94.4700","89.5400"
"2017/11/30","94.9600","402106.0000","95.8300","96.1500","94.1100"
"2017/11/29","95.4000","221361.0000","93.3100","96.1500","93.0438"
"2017/11/28","93.3000","217669.0000","90.7200","93.4700","90.5500"
"2017/11/27","90.3400","257950.0000","89.5900","90.9000","89.5900"
"2017/11/24","89.5500","104381.0000","89.7900","89.7900","88.7500"
"2017/11/22","89.7700","128173.0000","90.9100","90.9500","89.4100"
"2017/11/21","90.7900","154060.0000","90.4400","91.3100","90.3700"
"2017/11/20","90.0600","240451.0000","89.8900","90.0600","88.7100"
"2017/11/17","89.7100","193178.0000","90.4700","90.4700","89.2900"
"2017/11/16","90.9100","222652.0000","90.5600","92.1200","90.2200"
"2017/11/15","90.5400","146695.0000","90.6700","91.4300","89.4600"
"2017/11/14","91.1300","318607.0000","90.9300","91.8200","90.0500"
"2017/11/13","91.1400","176594.0000","90.9300","91.7100","90.0000"
"2017/11/10","91.2200","196964.0000","90.4000","92.0100","90.1800"
"2017/11/09","90.4900","206474.0000","89.5700","90.6000","88.6700"
"2017/11/08","90.3800","438591.0000","88.7600","90.6100","88.0210"
"2017/11/07","89.1400","272569.0000","89.6100","90.5400","88.5100"
"2017/11/06","88.9100","144748.0000","88.3900","89.6300","88.1100"
"2017/11/03","88.5400","372863.0000","88.8200","89.8400","87.1100"
"2017/11/02","88.8400","884315.0000","94.9000","95.5100","88.6400"
"2017/11/01","85.6900","586175.0000","89.9600","89.9600","83.5200"
"2017/10/31","89.5100","285968.0000","89.2100","89.8300","88.8100"
"2017/10/30","89.0000","201464.0000","89.7600","89.9000","88.7800"
"2017/10/27","89.3900","230613.0000","90.0000","90.1490","88.4700"
"2017/10/26","89.2400","331769.0000","88.7500","89.9300","88.3200"
"2017/10/25","88.5400","194667.0000","89.3800","89.6000","87.8900"
"2017/10/24","89.6200","315838.0000","89.5100","90.1400","88.5000"
"2017/10/23","89.0300","140952.0000","88.9900","89.2400","88.5400"
"2017/10/20","88.9800","172493.0000","89.6100","89.9899","88.6901"
"2017/10/19","88.8600","202383.0000","88.3300","88.8600","87.1350"
"2017/10/18","89.1100","291812.0000","88.3600","89.3600","87.8100"
"2017/10/17","87.9200","148032.0000","89.0600","89.0600","87.8300"
"2017/10/16","89.2700","338764.0000","88.6700","89.4900","88.2900"
"2017/10/13","88.6600","275800.0000","88.0200","88.7200","87.6800"
"2017/10/12","87.7600","334147.0000","88.0000","88.6850","87.5900"
"2017/10/11","88.3000","240230.0000","89.5900","89.5900","87.9800"
"2017/10/10","88.6400","168848.0000","88.8000","88.9300","87.6001"
"2017/10/09","88.2600","156715.0000","89.7500","90.1000","88.0700"
"2017/10/06","89.4900","177024.0000","89.0000","89.5700","88.6500"
"2017/10/05","89.2200","199944.0000","90.1100","90.1400","88.9700"
"2017/10/04","90.1000","229450.0000","90.0100","90.8300","89.3200"
"2017/10/03","90.0000","357381.0000","92.7300","93.0800","89.5100"
"2017/10/02","92.4600","297239.0000","91.0000","92.7000","90.6000"
"2017/09/29","90.8200","433087.0000","89.5200","91.1199","88.6000"
"2017/09/28","89.0500","283194.0000","89.6800","90.6000","88.4700"
"2017/09/27","89.9000","403639.0000","87.8100","90.2100","87.7710"
"2017/09/26","87.2900","450216.0000","86.3500","88.0300","85.8900"
"2017/09/25","85.9700","259138.0000","85.3100","87.4800","85.2900"
"2017/09/22","85.1700","265458.0000","84.5400","85.2200","84.5000"
"2017/09/21","84.8100","221599.0000","85.6500","86.1500","83.8800"
"2017/09/20","85.5100","396656.0000","82.8300","85.6100","82.8300"
"2017/09/19","82.8400","157728.0000","83.2100","83.2100","82.2600"
"2017/09/18","83.2300","207757.0000","82.2100","83.6100","82.1000"
